Customer ID,Gender,Age,City,Membership Type,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level,Customer_Value_Score,Recency_Category,Spend_Per_Item,Is_Active,Churn_Risk_Score,Risk_Level,Membership_Value,Is_Premium,Spend_Efficiency,Age_Group,City_Tier,Gender_encoded,City_encoded,Membership Type_encoded,Satisfaction Level_encoded,Age_scaled,Total Spend_scaled,Items Purchased_scaled,Average Rating_scaled,Days Since Last Purchase_scaled,Cluster
134,Male,29,San Francisco,Gold,1370.2,18,4.7,False,10,Satisfied,0.8500832334148272,Recent,76.12222222222222,True,0.0530668103043047,Low,3,True,1.0450412277653958,Young,1,1,5,1,1,-0.9451520560501482,1.4516144572620902,1.3011913279495022,1.1744815938949271,-1.2359609633973805,0
135,Male,26,Miami,Silver,690.6,12,3.9,True,47,Unsatisfied,0.3501405750019147,Inactive,57.55,False,0.7400405731517813,High,2,False,0.9227285289139924,Young,2,1,3,2,2,-1.5619386681400524,-0.4281165125013801,-0.1445768142166112,-0.2055219574713332,1.5207897214107624,1
136,Female,38,Houston,Bronze,440.9,8,3.2,False,24,Neutral,0.0638612103141654,Medium,55.1125,True,0.5918362984295981,Medium,1,False,0.9313697460168884,Middle,2,0,1,0,0,0.9052077802195644,-1.118771049214062,-1.1084222423273535,-1.41302506491681,-0.1928661096861912,1
137,Female,32,New York,Gold,1160.3,14,4.4,True,22,Satisfied,0.6413131562341353,Medium,82.87857142857142,True,0.1987010361977743,Low,3,True,0.8849520774895554,Middle,1,0,4,1,1,-0.328365443960244,0.8710442239581576,0.3373458998387599,0.6569802621325801,-0.3418796602163611,2
138,Male,34,Los Angeles,Silver,800.2,11,4.1,False,17,Neutral,0.3998113692235636,Recent,72.74545454545455,True,0.3794601823779779,Low,2,False,1.0691679247566994,Middle,1,1,2,2,0,0.0828256307663587,-0.1249697875365826,-0.3855381712442968,0.1394789303702313,-0.7144135365417859,2
139,Female,43,Chicago,Bronze,500.75,10,3.3,True,40,Unsatisfied,0.1440890041745488,Medium,50.075,False,0.7992891659018235,High,1,False,1.057798594506593,Senior,2,0,0,0,2,1.9331854670360713,-0.9532297035102012,-0.6264995282719824,-1.2405246209960283,0.999242294555168,1
140,Male,30,San Francisco,Gold,1460.5,20,4.8,False,12,Satisfied,0.9412909245076994,Recent,73.025,True,0.040661475573606,Low,3,True,1.1139123581603858,Middle,1,1,5,1,1,-0.7395565186868468,1.7013785928854588,1.7831140420048734,1.3469820378157091,-1.0869474128672103,0
141,Male,27,Miami,Silver,700.4,13,4.0,True,53,Unsatisfied,0.3908923801435436,Inactive,53.87692307692308,False,0.7644464072930104,High,2,False,0.9358225624838692,Young,2,1,3,2,2,-1.356343130776751,-0.4010103272399294,0.0963845428110743,-0.0330215135505505,1.9678303730012725,1
142,Female,37,Houston,Bronze,420.8,7,3.1,False,21,Neutral,0.0193953512646666,Medium,60.114285714285714,True,0.5882676789482646,Medium,1,False,0.8889099322383912,Middle,2,0,1,0,0,0.699612242856263,-1.174366388372752,-1.3493835993550392,-1.5855255088375928,-0.416386435481446,1
143,Female,31,New York,Gold,1130.6,15,4.5,True,26,Satisfied,0.6678217449329624,Medium,75.37333333333332,True,0.2154851135420911,Low,3,True,0.8623001110141267,Middle,1,0,4,1,1,-0.5339609813235454,0.7888958869923319,0.5783072568664455,0.829480706053362,-0.0438525591560213,2
144,Male,35,Los Angeles,Silver,820.9,12,4.3,False,12,Neutral,0.4602830546121004,Recent,68.40833333333333,True,0.3179379230250572,Low,2,False,1.0968257303583786,Middle,1,1,2,2,0,0.2884211681296602,-0.0677148860149468,-0.1445768142166112,0.4844798182117966,-1.0869474128672103,2
145,Female,41,Chicago,Bronze,480.25,9,3.6,True,38,Unsatisfied,0.1626368047586739,Medium,53.361111111111114,False,0.7496245371183099,High,1,False,1.0144938093096183,Senior,2,0,0,0,2,1.5219943923094683,-1.009931417577522,-0.867460885299668,-0.7230232892336804,0.850228744024998,1
146,Male,28,San Francisco,Gold,1490.1,21,4.9,False,9,Satisfied,0.9891823672586316,Recent,70.95714285714286,True,0.0040566122780131,Low,3,True,1.1364880553884222,Young,1,1,5,1,1,-1.1507475934134497,1.7832503361241263,2.024075399032559,1.5194824817364927,-1.3104677386624657,0
147,Male,32,Miami,Silver,680.3,10,3.8,True,32,Unsatisfied,0.2877799045526915,Medium,68.03,False,0.6573690158818524,High,2,False,0.9089664324068764,Middle,2,1,3,2,2,-0.328365443960244,-0.4566056663986195,-0.6264995282719824,-0.3780224013921158,0.4031880924344883,1
148,Female,36,Houston,Bronze,470.5,8,3.0,False,18,Neutral,0.0429556605838946,Recent,58.8125,True,0.5752606749000871,Medium,1,False,0.9938976309842278,Middle,2,0,1,0,0,0.4940167054929615,-1.036899305975394,-1.1084222423273535,-1.7580259527583757,-0.6399067612767009,1
149,Female,30,New York,Gold,1180.8,16,4.7,True,19,Satisfied,0.7389307691838448,Recent,73.8,True,0.1370108891528278,Low,3,True,0.9005872732049185,Middle,1,0,4,1,1,-0.7395565186868468,0.9277459380254784,0.8192686138941311,1.1744815938949271,-0.5653999860116159,2
150,Male,34,Los Angeles,Silver,790.2,11,4.0,False,15,Neutral,0.380416017958897,Recent,71.83636363636364,True,0.3810073182445281,Low,2,False,1.055806666011927,Middle,1,1,2,2,0,0.0828256307663587,-0.1526291602523488,-0.3855381712442968,-0.0330215135505505,-0.8634270870719557,2
151,Female,43,Chicago,Bronze,505.75,10,3.3,True,39,Unsatisfied,0.1458919429647769,Medium,50.575,False,0.7921315823740065,High,1,False,1.0683607372375623,Senior,2,0,0,0,2,1.9331854670360713,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,0.9247355192900828,1
152,Male,30,San Francisco,Gold,1470.5,20,4.8,False,13,Satisfied,0.9448968020881556,Recent,73.525,True,0.0457907529624165,Low,3,True,1.1215392828995874,Middle,1,1,5,1,1,-0.7395565186868468,1.729037965601225,1.7831140420048734,1.3469820378157091,-1.0124406376021255,0
153,Male,27,Miami,Silver,710.4,13,4.1,True,54,Unsatisfied,0.4102877314082103,Inactive,54.64615384615384,False,0.7564177899449788,High,2,False,0.949183821228642,Young,2,1,3,2,2,-1.356343130776751,-0.3733509545241632,0.0963845428110743,0.1394789303702313,2.0423371482663573,1
154,Female,37,Houston,Bronze,430.8,7,3.4,False,23,Neutral,0.0703696498977543,Medium,61.542857142857144,True,0.5604047536080302,Medium,1,False,0.9100342177003302,Middle,2,0,1,0,0,0.699612242856263,-1.146707015656986,-1.3493835993550392,-1.0680241770752457,-0.2673728849512761,1
155,Female,31,New York,Gold,1140.6,15,4.6,True,27,Satisfied,0.687217096197629,Medium,76.03999999999999,True,0.2074564961940595,Low,3,True,0.8699270357533283,Middle,1,0,4,1,1,-0.5339609813235454,0.8165552597080981,0.5783072568664455,1.0019811499741438,0.0306542161090636,2
156,Male,35,Los Angeles,Silver,810.9,12,4.3,False,13,Neutral,0.4566771770316442,Recent,67.575,True,0.3257716085992097,Low,2,False,1.083464471613606,Middle,1,1,2,2,0,0.2884211681296602,-0.095374258730713,-0.1445768142166112,0.4844798182117966,-1.0124406376021255,2
157,Female,41,Chicago,Bronze,485.25,9,3.6,True,39,Unsatisfied,0.1644397435489019,Medium,53.916666666666664,False,0.7554299165534558,High,1,False,1.0250559520405875,Senior,2,0,0,0,2,1.5219943923094683,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,0.9247355192900828,1
158,Male,28,San Francisco,Gold,1500.1,21,4.9,False,10,Satisfied,0.9927882448390876,Recent,71.43333333333332,True,0.0091858896668235,Low,3,True,1.1441149801276238,Young,1,1,5,1,1,-1.1507475934134497,1.8109097088398929,2.024075399032559,1.5194824817364927,-1.2359609633973805,0
159,Male,32,Miami,Silver,670.3,10,3.8,True,33,Unsatisfied,0.2841740269722353,Medium,67.03,False,0.6652027014560049,High,2,False,0.8956051736621039,Middle,2,1,3,2,2,-0.328365443960244,-0.4842650391143857,-0.6264995282719824,-0.3780224013921158,0.4776948676995733,1
160,Female,36,Houston,Bronze,460.5,8,3.1,False,19,Neutral,0.0551392566876489,Recent,57.5625,True,0.5699364657373975,Medium,1,False,0.9727733455222888,Middle,2,0,1,0,0,0.4940167054929615,-1.0645586786911605,-1.1084222423273535,-1.5855255088375928,-0.5653999860116159,1
161,Female,30,New York,Gold,1190.8,16,4.5,True,20,Satisfied,0.7109576993958799,Medium,74.425,True,0.1684559560153225,Low,3,True,0.90821419794412,Middle,1,0,4,1,1,-0.7395565186868468,0.9554053107412444,0.8192686138941311,0.829480706053362,-0.490893210746531,2
162,Male,33,Los Angeles,Silver,830.75,13,4.2,False,14,Satisfied,0.4694739417732106,Recent,63.90384615384615,True,0.2177268596935812,Low,2,False,1.1099865702219796,Middle,1,1,2,2,1,-0.1227699065969426,-0.040470403889917,0.0963845428110743,0.3119793742910148,-0.9379338623370408,2
163,Female,42,Chicago,Bronze,520.4,9,3.5,True,37,Unsatisfied,0.1613249295599947,Medium,57.82222222222222,False,0.7508718509415961,High,1,False,1.0993078154393032,Senior,2,0,0,0,2,1.72758992967277,-0.8988790361237208,-0.867460885299668,-0.895523733154463,0.7757219687599131,1
164,Male,29,San Francisco,Gold,1370.2,18,4.7,False,10,Satisfied,0.8500832334148272,Recent,76.12222222222222,True,0.0530668103043047,Low,3,True,1.0450412277653958,Young,1,1,5,1,1,-0.9451520560501482,1.4516144572620902,1.3011913279495022,1.1744815938949271,-1.2359609633973805,0
165,Male,26,Miami,Silver,690.6,12,3.9,True,47,Unsatisfied,0.3501405750019147,Inactive,57.55,False,0.7400405731517813,High,2,False,0.9227285289139924,Young,2,1,3,2,2,-1.5619386681400524,-0.4281165125013801,-0.1445768142166112,-0.2055219574713332,1.5207897214107624,1
166,Female,38,Houston,Bronze,440.9,8,3.2,False,24,Neutral,0.0638612103141654,Medium,55.1125,True,0.5918362984295981,Medium,1,False,0.9313697460168884,Middle,2,0,1,0,0,0.9052077802195644,-1.118771049214062,-1.1084222423273535,-1.41302506491681,-0.1928661096861912,1
167,Female,32,New York,Gold,1160.3,14,4.4,True,22,Satisfied,0.6413131562341353,Medium,82.87857142857142,True,0.1987010361977743,Low,3,True,0.8849520774895554,Middle,1,0,4,1,1,-0.328365443960244,0.8710442239581576,0.3373458998387599,0.6569802621325801,-0.3418796602163611,2
168,Male,34,Los Angeles,Silver,800.2,11,4.1,False,17,Neutral,0.3998113692235636,Recent,72.74545454545455,True,0.3794601823779779,Low,2,False,1.0691679247566994,Middle,1,1,2,2,0,0.0828256307663587,-0.1249697875365826,-0.3855381712442968,0.1394789303702313,-0.7144135365417859,2
169,Female,43,Chicago,Bronze,500.75,10,3.3,True,40,Unsatisfied,0.1440890041745488,Medium,50.075,False,0.7992891659018235,High,1,False,1.057798594506593,Senior,2,0,0,0,2,1.9331854670360713,-0.9532297035102012,-0.6264995282719824,-1.2405246209960283,0.999242294555168,1
170,Male,30,San Francisco,Gold,1460.5,20,4.8,False,12,Satisfied,0.9412909245076994,Recent,73.025,True,0.040661475573606,Low,3,True,1.1139123581603858,Middle,1,1,5,1,1,-0.7395565186868468,1.7013785928854588,1.7831140420048734,1.3469820378157091,-1.0869474128672103,0
171,Male,27,Miami,Silver,700.4,13,4.0,True,53,Unsatisfied,0.3908923801435436,Inactive,53.87692307692308,False,0.7644464072930104,High,2,False,0.9358225624838692,Young,2,1,3,2,2,-1.356343130776751,-0.4010103272399294,0.0963845428110743,-0.0330215135505505,1.9678303730012725,1
172,Female,37,Houston,Bronze,420.8,7,3.1,False,21,Satisfied,0.0193953512646666,Medium,60.114285714285714,True,0.4632676789482646,Medium,1,False,0.8889099322383912,Middle,2,0,1,0,1,0.699612242856263,-1.174366388372752,-1.3493835993550392,-1.5855255088375928,-0.416386435481446,1
173,Female,31,New York,Gold,1130.6,15,4.5,True,26,Satisfied,0.6678217449329624,Medium,75.37333333333332,True,0.2154851135420911,Low,3,True,0.8623001110141267,Middle,1,0,4,1,1,-0.5339609813235454,0.7888958869923319,0.5783072568664455,0.829480706053362,-0.0438525591560213,2
174,Male,35,Los Angeles,Silver,820.9,12,4.3,False,12,Neutral,0.4602830546121004,Recent,68.40833333333333,True,0.3179379230250572,Low,2,False,1.0968257303583786,Middle,1,1,2,2,0,0.2884211681296602,-0.0677148860149468,-0.1445768142166112,0.4844798182117966,-1.0869474128672103,2
175,Female,41,Chicago,Bronze,480.25,9,3.6,True,38,Unsatisfied,0.1626368047586739,Medium,53.361111111111114,False,0.7496245371183099,High,1,False,1.0144938093096183,Senior,2,0,0,0,2,1.5219943923094683,-1.009931417577522,-0.867460885299668,-0.7230232892336804,0.850228744024998,1
176,Male,28,San Francisco,Gold,1490.1,21,4.9,False,9,Satisfied,0.9891823672586316,Recent,70.95714285714286,True,0.0040566122780131,Low,3,True,1.1364880553884222,Young,1,1,5,1,1,-1.1507475934134497,1.7832503361241263,2.024075399032559,1.5194824817364927,-1.3104677386624657,0
177,Male,32,Miami,Silver,680.3,10,3.8,True,32,Unsatisfied,0.2877799045526915,Medium,68.03,False,0.6573690158818524,High,2,False,0.9089664324068764,Middle,2,1,3,2,2,-0.328365443960244,-0.4566056663986195,-0.6264995282719824,-0.3780224013921158,0.4031880924344883,1
178,Female,36,Houston,Bronze,470.5,8,3.0,False,18,Neutral,0.0429556605838946,Recent,58.8125,True,0.5752606749000871,Medium,1,False,0.9938976309842278,Middle,2,0,1,0,0,0.4940167054929615,-1.036899305975394,-1.1084222423273535,-1.7580259527583757,-0.6399067612767009,1
179,Female,30,New York,Gold,1180.8,16,4.7,True,19,Satisfied,0.7389307691838448,Recent,73.8,True,0.1370108891528278,Low,3,True,0.9005872732049185,Middle,1,0,4,1,1,-0.7395565186868468,0.9277459380254784,0.8192686138941311,1.1744815938949271,-0.5653999860116159,2
180,Male,34,Los Angeles,Silver,790.2,11,4.0,False,15,Neutral,0.380416017958897,Recent,71.83636363636364,True,0.3810073182445281,Low,2,False,1.055806666011927,Middle,1,1,2,2,0,0.0828256307663587,-0.1526291602523488,-0.3855381712442968,-0.0330215135505505,-0.8634270870719557,2
181,Female,43,Chicago,Bronze,505.75,10,3.3,True,39,Unsatisfied,0.1458919429647769,Medium,50.575,False,0.7921315823740065,High,1,False,1.0683607372375623,Senior,2,0,0,0,2,1.9331854670360713,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,0.9247355192900828,1
182,Male,30,San Francisco,Gold,1470.5,20,4.8,False,13,Satisfied,0.9448968020881556,Recent,73.525,True,0.0457907529624165,Low,3,True,1.1215392828995874,Middle,1,1,5,1,1,-0.7395565186868468,1.729037965601225,1.7831140420048734,1.3469820378157091,-1.0124406376021255,0
183,Male,27,Miami,Silver,710.4,13,4.1,True,54,Unsatisfied,0.4102877314082103,Inactive,54.64615384615384,False,0.7564177899449788,High,2,False,0.949183821228642,Young,2,1,3,2,2,-1.356343130776751,-0.3733509545241632,0.0963845428110743,0.1394789303702313,2.0423371482663573,1
184,Female,37,Houston,Bronze,430.8,7,3.4,False,23,Neutral,0.0703696498977543,Medium,61.542857142857144,True,0.5604047536080302,Medium,1,False,0.9100342177003302,Middle,2,0,1,0,0,0.699612242856263,-1.146707015656986,-1.3493835993550392,-1.0680241770752457,-0.2673728849512761,1
185,Female,31,New York,Gold,1140.6,15,4.6,True,27,Satisfied,0.687217096197629,Medium,76.03999999999999,True,0.2074564961940595,Low,3,True,0.8699270357533283,Middle,1,0,4,1,1,-0.5339609813235454,0.8165552597080981,0.5783072568664455,1.0019811499741438,0.0306542161090636,2
186,Male,35,Los Angeles,Silver,810.9,12,4.3,False,13,Neutral,0.4566771770316442,Recent,67.575,True,0.3257716085992097,Low,2,False,1.083464471613606,Middle,1,1,2,2,0,0.2884211681296602,-0.095374258730713,-0.1445768142166112,0.4844798182117966,-1.0124406376021255,2
187,Female,41,Chicago,Bronze,485.25,9,3.6,True,39,Unsatisfied,0.1644397435489019,Medium,53.916666666666664,False,0.7554299165534558,High,1,False,1.0250559520405875,Senior,2,0,0,0,2,1.5219943923094683,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,0.9247355192900828,1
188,Male,28,San Francisco,Gold,1500.1,21,4.9,False,10,Satisfied,0.9927882448390876,Recent,71.43333333333332,True,0.0091858896668235,Low,3,True,1.1441149801276238,Young,1,1,5,1,1,-1.1507475934134497,1.8109097088398929,2.024075399032559,1.5194824817364927,-1.2359609633973805,0
189,Male,32,Miami,Silver,670.3,10,3.8,True,33,Unsatisfied,0.2841740269722353,Medium,67.03,False,0.6652027014560049,High,2,False,0.8956051736621039,Middle,2,1,3,2,2,-0.328365443960244,-0.4842650391143857,-0.6264995282719824,-0.3780224013921158,0.4776948676995733,1
190,Female,36,Houston,Bronze,460.5,8,3.1,False,19,Neutral,0.0551392566876489,Recent,57.5625,True,0.5699364657373975,Medium,1,False,0.9727733455222888,Middle,2,0,1,0,0,0.4940167054929615,-1.0645586786911605,-1.1084222423273535,-1.5855255088375928,-0.5653999860116159,1
191,Female,30,New York,Gold,1190.8,16,4.5,True,20,Satisfied,0.7109576993958799,Medium,74.425,True,0.1684559560153225,Low,3,True,0.90821419794412,Middle,1,0,4,1,1,-0.7395565186868468,0.9554053107412444,0.8192686138941311,0.829480706053362,-0.490893210746531,2
192,Male,33,Los Angeles,Silver,830.75,13,4.2,False,14,Satisfied,0.4694739417732106,Recent,63.90384615384615,True,0.2177268596935812,Low,2,False,1.1099865702219796,Middle,1,1,2,2,1,-0.1227699065969426,-0.040470403889917,0.0963845428110743,0.3119793742910148,-0.9379338623370408,2
